Tournament Wins,Team,Season,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Active Coaching Length,Active Coaching Length Index,Seed
4,Loyola Chicago,2018,65.5,307,65.6,329,111.4,63,108.0,93,95.0,17,94.9,11,57.66384778,7,19.10516591,227,22.11350294,332,32.2410148,210,16.87619048,290,52.72380952,84,30.4,189,15.7712305,322,52.7729636,70,31.45580589,166,65.6395,329,65.4809,307,107.999,93,111.413,63,94.8616,11,95.025,17,16.3876,31,56.58217498,12,39.76083707,17,72.62295082,130,6.491499227,302,47.0633694,58,31.9682959,22,70.40618956,117,9.403107114,190,35.35940803,229,36.90882496,153,59.29018789,25,49.70622797,108,0.096761077,90,0.102113818,321,76.47,229.0,-1.21,300.0,-1.52,323.0,-0.78,271.0,0.82,91.0,1.02,98.0,-1.36,326.0,1.82,136.0,32.69,147.0,23.07,58.0,24.78,39.0,13.58,336.0,18.63,228.0,19.9,178.0,45.15,41.0,24.75,223.0,12.92,261.0,11.69,137.0,5.42,273.0,30.75,46.0,25.11,133.0,14.84,313.0,18.31,79.0,10.94,312.0,16.4,812,3,4.0,11
0,Nevada,2024,66.8,235,66.9,268,115.0,41,112.4,38,98.6,42,100.1,48,53.20691578,59,15.15869256,61,27.30696798,236,45.00836587,6,23.37349398,17,50.12048193,196,26.5060241,287,19.8917456,133,47.90257104,276,32.20568336,104,66.9257,268,66.7693,235,112.409,38,115.033,41,100.059,48,98.6202,42,16.4131,40,52.52525253,89,36.36363636,42,72.11895911,177,11.17266851,71,49.03047091,112,31.52317881,48,70.11128776,74,6.64983165,19,33.74233129,274,41.07725789,301,58.05687204,39,55.65669701,303,0.091132616,191,0.07489116,26,77.95,61.0,-0.02,175.0,0.18,150.0,0.88,59.0,1.61,28.0,1.43,67.0,0.08,157.0,3.1952,7.0,25.45,290.0,20.68,130.0,16.12,309.0,16.13,301.0,27.49,17.0,19.56,210.0,35.7,187.0,20.79,276.0,25.65,35.0,10.9,183.0,6.9,222.0,27.61,116.0,18.96,299.0,23.98,46.0,16.22,198.0,13.2,242.0,16.4,812,5,6.0,10
1,Northwestern,2024,64.2,338,64.7,347,115.9,35,111.1,56,99.5,54,104.5,166,52.60204082,76,13.3730811,7,25.75488455,284,29.23469388,279,17.28840754,268,49.25792218,228,33.45367028,97,21.55025554,55,49.06303237,244,29.3867121,228,64.7404,347,64.1886,338,111.122,56,115.917,35,104.489,166,99.5072,54,16.4097,41,49.23817161,227,38.99018233,7,75.21815009,56,9.455842997,161,51.38269402,228,34.48275862,227,72.07977208,184,10.66559743,286,36.37755102,204,37.30425056,192,59.41704036,23,58.68486352,342,0.106538879,68,0.074443485,23,77.59,101.0,1.26,54.0,-0.41,233.0,0.18,150.0,0.16,166.0,1.11,91.0,0.43,115.0,2.51412,56.0,24.66,301.0,13.81,337.0,18.47,230.0,21.54,113.0,19.93,179.0,26.22,42.0,40.51,108.0,26.31,161.0,15.69,209.0,9.09,251.0,8.35,164.0,20.68,318.0,22.87,198.0,25.3,25.0,17.36,135.0,13.74,218.0,16.4,812,11,12.0,9
0,Ohio St.,2009,62.5,284,61.7,318,113.3,32,107.2,70,96.9,63,99.6,124,54.759,12,20.865,207,28.8411,287,38.2571,122,19.6736,208,50.9519,211,29.3744,111,15.2004,335,47.1163,310,37.6833,3,61.7246,318,62.5095,284,107.244,70,113.294,32,99.6283,124,96.9495,63,16.3442,34,53.9347,11,37.5,46,70.1131,128,16.1887,5,44.5883,42,34.8238,208,69.4196,204,6.5259,32,35.5995,97,40.5717,331,56.5553,108,60.6225,309,0.0939,204,0.092,115,78.13,18.0,1.37,40.0,0.93,66.0,2.01,15.0,3.12,8.0,2.3,33.0,2.3,43.0,1.0,327.0,24.82,299.0,18.81,187.0,24.41,48.0,19.94,196.0,21.29,128.0,15.56,265.0,38.52,55.0,27.83,183.0,8.62,338.0,17.08,33.0,7.95,169.0,24.45,227.0,26.01,100.0,18.78,214.0,18.68,49.0,12.08,258.0,16.4,820,0,1.0,8
0,Tennessee,2009,67.7,72,71.3,29,115.1,20,109.4,37,98.7,83,101.7,181,50.9026,95,18.3115,54,37.181,38,36.6746,169,19.5872,211,54.6341,101,25.7786,221,19.9594,196,50.2231,247,29.8174,89,71.3185,29,67.7283,72,109.352,37,115.146,20,101.746,181,98.6607,83,16.485,32,52.8686,24,31.456,286,67.6166,214,10.1473,87,50.6547,272,33.6538,135,68.5237,144,8.4967,146,34.5843,127,37.3333,296,57.8892,83,53.125,146,0.0924,215,0.0838,42,78.57,5.0,0.94,68.0,1.06,52.0,3.01,4.0,3.49,2.0,2.69,13.0,2.0,59.0,1.34,272.0,33.81,104.0,22.29,78.0,20.81,143.0,21.88,130.0,20.75,150.0,14.27,297.0,37.08,76.0,19.24,331.0,18.81,160.0,15.04,66.0,9.84,94.0,35.77,8.0,18.81,332.0,17.61,255.0,15.91,159.0,11.89,265.0,16.4,820,9,10.0,9
5,Butler,2011,63.5,262,64.6,266,112.3,43,108.2,48,95.9,46,98.3,89,49.8304,130,16.9485,22,32.794,157,37.9361,164,21.6082,143,46.2652,300,32.1265,64,21.4436,155,50.6085,216,27.948,136,64.6437,266,63.5277,262,108.234,48,112.349,43,98.2573,89,95.8875,46,16.4616,36,47.9463,168,35.213,123,72.4138,80,4.5382,334,48.0096,181,32.1739,51,67.4142,75,8.7678,137,38.6628,46,35.4573,254,49.0991,280,48.4848,42,0.0895,200,0.0821,52,76.29,214.0,0.86,70.0,-0.47,229.0,-1.04,281.0,-1.48,301.0,0.46,161.0,0.39,149.0,2.02,76.0,27.62,247.0,23.66,47.0,22.76,91.0,22.76,88.0,17.44,270.0,13.39,314.0,37.4,76.0,38.05,22.0,10.22,324.0,7.15,293.0,7.17,183.0,25.63,194.0,24.04,181.0,18.01,236.0,14.62,215.0,17.7,25.0,16.4,820,2,3.0,8
3,Oregon St.,2021,65.5,306,65.8,316,112.1,36,104.3,104,95.7,60,103.3,229,48.95774648,215,17.6302826,103,29.87974098,107,34.87323944,79,21.39303483,42,48.75621891,243,29.85074627,198,22.32876712,29,49.31506849,230,28.35616438,253,65.755,316,65.5176,306,104.282,104,112.087,36,103.319,229,95.6867,60,16.4001,43,46.95121951,275,35.0877193,105,76.41357027,32,10.16791045,90,50.37313433,199,30.5760709,30,72.65973254,247,7.839721254,101,35.32394366,231,38.70783305,227,59.42028986,25,53.68139224,217,0.083908832,228,0.079194852,64,78.24,22.0,2.09,20.0,0.56,90.0,0.27,132.0,1.42,41.0,2.31,12.0,1.32,38.0,2.09,65.0,29.61,206.0,19.05,204.0,18.98,192.0,16.49,273.0,23.22,62.0,22.23,110.0,23.03,331.0,52.77,2.0,10.93,286.0,8.45,240.0,4.74,297.0,20.06,315.0,34.0,3.0,18.41,209.0,15.51,202.0,11.98,279.0,16.4,820,10,11.0,12
1,Memphis,2013,68.3,31,69.6,35,107.3,85,106.2,65,91.0,17,92.6,29,52.4384,41,20.7501,223,35.6621,50,37.2284,134,18.9855,248,56.3969,64,24.6177,250,20.5996,171,53.1906,134,26.2099,218,69.5544,35,68.2579,31,106.161,65,107.326,85,92.5722,29,90.9946,17,16.3316,37,51.1156,42,37.1622,39,66.0182,278,16.2791,5,43.7632,44,32.9564,117,67.6512,82,8.046,72,28.5852,288,30.3729,82,61.9877,22,50.0606,81,0.1274,18,0.1055,241,76.9,133.0,0.41,117.0,0.11,155.0,-0.05,175.0,0.7,108.0,1.34,90.0,0.52,139.0,1.78,163.0,28.48,222.0,20.02,165.0,19.91,199.0,18.95,231.0,19.39,216.0,21.72,82.0,36.3,103.0,24.01,279.0,19.1,144.0,14.76,52.0,5.82,259.0,21.72,305.0,19.85,316.0,26.52,11.0,17.94,66.0,13.97,159.0,16.3,826,6,7.0,6
0,Virginia,2023,61.5,360,62.5,360,110.8,72,108.2,69,94.5,25,96.5,40,51.16147309,144,13.63018458,6,25.6097561,267,34.73087819,77,19.26687528,123,51.22932499,164,29.50379973,224,16.93386774,251,47.89579158,293,35.17034068,44,62.4659,360,61.4801,360,108.187,69,110.844,72,96.4862,40,94.4733,25,16.3704,34,50.44014085,173,34.97615262,120,70.30995106,237,13.78640777,9,46.40776699,33,34.06113537,187,74.77876106,323,10.82746479,322,35.63739377,241,40.01164822,280,65.44766709,3,52.80898876,233,0.108751473,60,0.076851041,35,76.58,262.0,0.59,112.0,-0.16,209.0,-0.94,299.0,0.11,167.0,-2.11,334.0,0.21,142.0,2.25,86.0,27.68,251.0,16.79,291.0,23.21,52.0,21.45,107.0,19.77,177.0,18.74,247.0,35.24,210.0,35.2,45.0,10.83,303.0,10.58,176.0,8.08,167.0,27.3,132.0,25.97,88.0,18.75,191.0,16.06,206.0,11.87,301.0,16.3,826,0,1.0,4
1,Arkansas,2017,69.7,87,71.6,70,116.1,28,110.6,44,99.8,76,103.4,168,51.40812558,130,16.60749277,52,31.95219124,75,38.08864266,94,21.99649737,59,53.52014011,78,24.48336252,312,22.33922527,56,47.9879654,247,29.67280933,204,71.5875,70,69.7479,87,110.631,44,116.061,28,103.368,168,99.8135,76,16.2479,35,50.0,143,36.52037618,100,76.12121212,26,12.59150805,39,46.7057101,71,33.20707071,80,70.46263345,176,7.787958115,60,29.45521699,321,36.70064875,194,50.25075226,221,50.27746948,116,0.107871098,28,0.072560774,36,76.94,150.0,0.75,93.0,0.79,82.0,-1.72,328.0,0.18,150.0,0.85,101.0,0.77,85.0,2.33,18.0,37.32,56.0,17.98,198.0,13.38,347.0,20.85,134.0,26.83,27.0,20.95,133.0,30.37,280.0,28.02,156.0,14.48,197.0,10.44,170.0,16.69,10.0,32.77,23.0,23.31,207.0,15.84,297.0,14.04,253.0,14.04,157.0,16.3,826,0,1.0,8
1,Rhode Island,2017,66.4,262,67.4,273,111.5,57,109.0,61,95.2,30,96.7,35,50.76808722,167,16.43395788,45,32.85140562,64,39.19722498,74,20.48894063,138,54.24912689,53,25.26193248,296,26.13636364,6,52.0979021,91,21.76573427,347,67.4081,273,66.3794,262,108.958,61,111.468,57,96.7455,35,95.2058,30,16.2627,34,51.17130307,93,33.28220859,252,66.75094817,286,15.68926123,3,45.39223153,37,29.48490231,5,70.76923077,201,7.75988287,58,32.30921705,272,30.01066098,17,50.76419214,210,46.32545932,38,0.095477493,103,0.078156355,78,77.06,135.0,-0.31,196.0,0.27,135.0,-0.1,178.0,0.45,121.0,1.16,76.0,-0.02,168.0,1.8,142.0,35.9,83.0,17.46,219.0,23.46,81.0,23.16,74.0,16.88,291.0,18.98,184.0,30.23,282.0,36.95,37.0,12.04,268.0,11.47,140.0,9.22,113.0,29.17,85.0,29.7,33.0,19.73,132.0,10.72,341.0,10.6,318.0,16.3,826,2,3.0,11
1,Washington St.,2024,64.8,322,66.4,281,113.2,66,109.9,82,96.9,26,99.7,41,51.78396872,113,16.35572637,134,32.88477712,62,31.57380254,219,17.67676768,253,56.33255633,35,25.99067599,299,20.0,125,54.30406852,56,25.69593148,327,66.4465,281,64.8449,322,109.886,82,113.231,66,99.6617,41,96.8986,26,16.3329,42,52.23342939,96,33.89057751,179,70.43343653,256,12.62848752,33,46.54919236,30,32.46753247,91,73.0829421,259,6.628242075,17,32.16031281,300,31.14256825,22,45.88607595,282,45.56354916,48,0.077294686,305,0.084127365,83,79.28,2.0,1.29,52.0,1.61,21.0,2.88,1.0,3.18,1.0,1.79,41.0,1.45,28.0,1.18551,296.0,26.74,271.0,19.9,159.0,25.33,30.0,18.48,219.0,13.33,356.0,22.91,107.0,43.54,60.0,24.96,193.0,14.55,245.0,11.85,155.0,5.01,307.0,25.68,179.0,23.54,178.0,20.22,140.0,17.94,110.0,12.55,269.0,16.3,826,0,1.0,7
1,Purdue,2012,64.3,204,65.4,241,116.2,10,109.9,22,99.9,114,101.1,194,51.0649,82,13.5953,1,31.3036,205,34.1258,231,17.9793,295,48.1305,274,33.8902,39,19.1342,237,52.8139,145,28.0519,156,65.3925,241,64.3333,204,109.853,22,116.167,10,101.14,194,99.9175,114,16.2497,30,47.7883,172,37.7158,41,65.6023,283,8.8567,177,49.1143,219,34.3949,173,69.9367,213,9.0047,155,37.2957,76,33.5829,198,52.8684,191,52.5424,145,0.0998,135,0.0605,1,76.2,222.0,-0.14,194.0,-1.05,274.0,-0.15,195.0,0.51,119.0,-2.47,301.0,-1.2,257.0,1.96,81.0,33.48,102.0,15.35,303.0,23.63,64.0,20.5,172.0,19.12,207.0,21.4,96.0,32.14,197.0,25.21,258.0,17.15,202.0,10.08,193.0,15.43,9.0,23.99,248.0,24.51,164.0,16.1,289.0,17.85,65.0,17.56,23.0,16.3,826,19,20.0,10
1,Gonzaga,2010,67.5,95,69.3,84,112.3,38,109.9,29,96.1,63,97.5,86,54.0601,18,18.7056,83,33.0862,160,49.277,7,23.3136,63,55.6213,77,21.0651,309,19.2803,251,52.0657,160,28.6539,117,69.2717,84,67.4907,95,109.865,29,112.286,38,97.5438,86,96.148,63,16.1378,44,54.3981,7,35.4582,112,66.7043,250,10.3132,104,44.767,53,33.9117,158,65.3614,28,7.3302,47,27.9199,282,32.63,182,50.2831,251,51.186,106,0.0924,207,0.0929,131,77.94,22.0,3.62,2.0,0.67,96.0,1.04,65.0,3.1,5.0,0.3,178.0,4.28,9.0,1.24,307.0,26.61,277.0,19.18,181.0,24.3,59.0,21.25,149.0,21.6,119.0,13.67,308.0,32.94,190.0,28.36,176.0,13.66,284.0,13.37,107.0,11.67,49.0,22.42,296.0,24.98,141.0,19.55,153.0,20.39,17.0,12.66,227.0,16.2,836,25,26.0,8
1,Ohio St.,2022,65.0,289,65.1,321,115.5,13,111.0,23,99.3,111,103.2,215,54.2816092,23,17.04995327,89,29.32790224,138,33.3908046,87,18.89222842,118,48.77629884,247,32.33147274,142,18.28254848,160,50.41551247,193,31.30193906,170,65.1113,321,65.0397,289,110.96,23,115.546,13,103.242,215,99.3034,111,16.2427,31,53.99239544,35,36.48255814,41,75.73149742,47,12.76238455,33,45.84382872,32,33.78176383,193,73.06273063,259,7.604562738,74,39.54022989,130,35.96774194,117,48.84004884,230,47.79792746,96,0.068580818,333,0.094298624,195,77.25,125.0,-0.66,243.0,0.22,132.0,0.85,81.0,0.49,120.0,0.57,127.0,-0.22,201.0,1.86,189.0,34.71,89.0,20.35,158.0,29.56,5.0,15.52,310.0,21.07,144.0,13.49,342.0,37.6,147.0,33.71,68.0,11.14,296.0,8.09,272.0,9.46,121.0,28.93,82.0,27.35,62.0,17.05,256.0,12.86,315.0,13.78,195.0,16.2,836,0,1.0,7
0,Texas,2016,65.3,306,66.8,287,113.0,49,106.0,124,96.8,40,101.6,116,49.4155,195,15.4063,23,30.70399,137,39.47928,101,21.0191,146,49.4268,207,29.5541,160,21.9263,100,50.2441,169,27.8296,236,66.8085,287,65.3071,306,105.992,124,113.04,49,101.61,116,96.8463,40,16.1937,39,48.4596,185,34.0675,202,66.6218,298,11.5602,59,45.7559,61,34.4884,160,69.8727,165,8.9092,155,36.1849,156,32.8812,91,46.3145,299,47.0968,53,0.0757,266,0.0671,16,76.97,129.0,1.46,37.0,1.22,43.0,-1.3,318.0,-0.04,189.0,-0.39,228.0,2.68,37.0,1.96,95.0,38.16,34.0,15.58,296.0,18.94,235.0,22.41,96.0,21.3,138.0,21.78,93.0,39.39,92.0,28.79,155.0,12.85,274.0,11.86,147.0,7.11,211.0,28.12,112.0,25.61,110.0,18.89,191.0,15.33,203.0,12.05,271.0,16.2,836,2,3.0,6
1,New Mexico,2010,67.4,98,68.1,136,113.6,26,110.9,23,97.4,74,98.1,97,50.5932,90,16.2311,10,35.3625,75,44.9333,34,22.9002,79,46.2524,307,30.8475,78,19.1752,261,48.2993,299,32.5255,23,68.1168,136,67.4018,98,110.889,23,113.586,26,98.1096,97,97.4012,74,16.1843,43,47.8193,167,36.9418,59,66.8867,240,10.3717,101,49.0925,231,33.3333,123,67.0134,76,7.5545,59,36.5299,77,39.8023,336,56.0316,104,56.7436,255,0.0966,174,0.082,35,76.92,114.0,-0.09,173.0,0.46,116.0,1.17,47.0,0.11,140.0,0.02,188.0,0.37,144.0,1.51,235.0,27.97,238.0,14.52,315.0,24.49,51.0,21.47,140.0,17.58,265.0,21.94,73.0,35.95,111.0,23.19,293.0,21.92,101.0,12.16,138.0,6.78,208.0,20.88,323.0,33.98,1.0,19.14,166.0,12.19,310.0,13.81,164.0,16.2,845,3,4.0,3
0,Illinois,2023,69.5,58,69.5,102,111.1,68,105.5,124,94.9,26,95.9,29,51.36176773,129,18.35910144,207,31.57894737,83,34.27543679,91,18.47471452,167,50.81566069,189,30.7096248,185,18.54693141,153,54.7833935,54,26.66967509,319,69.536,102,69.4828,58,105.528,124,111.11,68,95.9473,29,94.8894,26,16.2206,35,55.08399646,19,30.79754601,335,67.91604198,309,13.82899628,8,45.13011152,17,33.44651952,140,70.4974271,112,8.222811671,120,41.88078109,64,30.45501551,16,46.79633867,280,43.90547264,34,0.098690944,118,0.09825998,253,78.74,13.0,0.56,114.0,2.05,11.0,1.57,24.0,2.39,8.0,1.69,43.0,1.31,39.0,1.41,319.0,33.06,116.0,17.94,244.0,25.38,16.0,13.33,352.0,25.06,33.0,18.27,265.0,27.19,327.0,23.43,241.0,25.33,37.0,17.08,54.0,6.95,228.0,22.35,297.0,26.68,66.0,19.58,153.0,17.22,140.0,14.14,188.0,16.2,845,7,8.0,9
0,VCU,2015,66.5,70,66.5,93,111.1,58,106.5,74,94.9,26,96.9,59,48.7377,188,15.6728,14,31.8052,137,37.2604,162,20.0843,204,46.2246,300,33.6911,51,20.9037,164,50.0845,206,29.0118,159,66.55,93,66.5161,70,106.459,74,111.137,58,96.8655,59,94.8647,26,16.2718,30,46.9261,207,34.3091,169,65.7465,292,12.4491,52,48.2506,187,34.488,188,69.2308,167,9.6498,179,39.9252,46,35.0766,197,50.8929,222,56.8127,282,0.1396,3,0.0857,91,76.5,199.0,-1.18,298.0,-0.71,258.0,0.3,144.0,0.15,174.0,0.64,130.0,-1.89,288.0,1.39,268.0,39.62,32.0,17.64,224.0,23.6,54.0,17.89,281.0,22.4,112.0,18.47,185.0,27.65,300.0,36.8,29.0,22.6,71.0,7.37,290.0,5.57,281.0,22.43,285.0,25.21,133.0,24.36,21.0,14.75,240.0,13.25,217.0,16.2,845,1,2.0,7
1,Penn St.,2023,64.3,320,64.4,336,117.2,13,110.3,37,101.1,96,104.3,209,55.44765514,10,13.70647703,7,19.1722973,360,21.2695405,361,12.42050131,362,44.36962215,338,43.20987654,2,15.49128368,323,52.77337559,111,31.73534073,145,64.4081,336,64.2579,320,110.252,37,117.177,13,104.293,209,101.133,96,16.0438,36,53.13620072,60,38.69346734,7,73.94209354,103,5.830258303,328,49.15129151,127,32.72058824,101,70.57761733,121,9.408602151,243,47.13405969,10,37.58636573,193,51.94274029,143,55.09110397,283,0.066468157,351,0.071422305,10,76.67,250.0,-1.36,318.0,-1.31,334.0,-0.56,260.0,0.7,108.0,0.5,138.0,-1.34,330.0,2.47,40.0,24.53,315.0,15.67,319.0,23.26,50.0,17.34,264.0,25.85,24.0,17.83,277.0,44.24,50.0,16.14,334.0,7.5,349.0,22.18,11.0,9.87,102.0,23.02,282.0,22.5,208.0,13.33,353.0,27.03,2.0,14.07,192.0,16.1,851,1,2.0,10
1,Iowa,2019,69.5,84,70.0,121,117.4,15,110.5,39,101.3,111,104.5,204,52.666999,92,17.1678154,81,29.83471074,114,42.32303091,12,22.88321168,12,45.91240876,286,31.20437956,193,16.17021277,306,51.21856867,96,32.61121857,150,70.0111,121,69.5161,84,110.474,39,117.365,15,104.537,204,101.345,111,16.0197,37,51.38888889,116,36.44501279,73,73.85159011,73,9.046849758,180,53.4733441,299,32.44803695,68,68.97689769,81,7.924836601,65,38.98305085,166,41.15969582,272,59.29978118,27,57.79427359,314,0.085233154,209,0.092908177,228,78.36,21.0,1.09,57.0,1.46,26.0,1.64,29.0,2.21,8.0,1.32,77.0,1.28,39.0,1.52,223.0,32.15,129.0,25.45,29.0,19.46,196.0,19.53,174.0,16.29,295.0,19.26,210.0,32.79,243.0,23.97,245.0,25.06,42.0,11.96,123.0,6.19,244.0,22.5,280.0,25.91,122.0,25.52,24.0,13.81,269.0,12.25,256.0,16.1,851,14,15.0,10
2,Richmond,2011,62.1,309,63.6,302,112.6,41,109.0,43,96.5,54,95.8,43,53.0627,24,16.3974,11,28.8406,282,32.3207,297,17.3069,323,49.2821,242,33.4109,47,18.234,295,56.8653,23,24.9007,258,63.5889,302,62.1453,309,109.05,43,112.552,41,95.832,43,96.538,54,16.0145,39,49.8822,82,39.0476,16,68.7211,191,10.7714,79,44.7533,53,30.6189,17,68.7188,131,7.6198,58,36.6036,78,29.9075,77,59.436,56,49.8798,74,0.0932,169,0.0729,13,77.37,55.0,1.4,33.0,1.6,30.0,0.96,66.0,0.27,134.0,0.46,156.0,3.0,19.0,2.33,27.0,27.24,254.0,29.12,9.0,17.31,280.0,10.71,344.0,17.31,274.0,25.55,22.0,25.91,312.0,31.75,99.0,27.15,19.0,9.01,238.0,6.18,232.0,28.43,108.0,26.63,93.0,20.82,118.0,12.42,293.0,11.69,260.0,16.1,858,19,20.0,12
0,UNLV,2013,67.9,42,69.0,50,106.0,115,102.2,141,90.0,12,92.0,21,48.9712,143,20.2255,192,33.2502,116,36.7284,151,20.8974,145,51.6826,182,27.42,178,18.8252,260,53.5615,125,27.6133,170,68.9895,50,67.8526,42,102.22,141,106.021,115,92.0189,21,89.9515,12,16.07,38,48.9764,100,32.6409,230,70.4482,142,14.5803,10,42.6362,19,31.5873,63,69.1002,153,6.6142,9,34.6708,131,31.6901,123,64.0143,15,50.6427,91,0.102,151,0.0952,147,77.85,32.0,0.15,152.0,1.46,35.0,0.95,83.0,1.01,58.0,3.34,7.0,1.61,78.0,1.49,246.0,29.72,193.0,20.37,156.0,25.26,29.0,20.89,151.0,18.28,248.0,15.19,273.0,32.67,194.0,32.98,72.0,14.95,251.0,9.52,225.0,9.88,82.0,25.52,200.0,31.08,23.0,15.5,313.0,13.95,257.0,13.95,160.0,16.0,862,3,4.0,5
0,Minnesota,2017,69.5,98,70.3,125,109.7,77,104.2,159,93.7,22,96.6,33,48.67452135,246,16.08282861,31,29.67032967,156,39.56799215,68,22.41784038,41,53.05164319,86,24.53051643,309,18.08555697,256,53.96018636,41,27.95425667,268,70.3448,125,69.5164,98,104.242,159,109.735,77,96.585,33,93.7389,22,15.9964,37,47.51226349,253,34.26229508,200,71.09181141,145,15.87412587,2,44.54545455,22,30.8988764,13,68.21086262,56,8.689558514,134,29.94599902,315,33.23996265,62,57.1589628,60,53.6756126,220,0.079391062,230,0.078572598,85,78.27,20.0,1.06,68.0,1.49,32.0,1.46,29.0,1.75,27.0,1.74,39.0,1.27,45.0,1.27,300.0,29.21,237.0,16.24,265.0,18.51,236.0,20.2,153.0,21.46,146.0,23.55,69.0,38.99,145.0,16.59,322.0,29.26,9.0,6.58,300.0,8.52,141.0,27.64,132.0,18.45,315.0,27.97,5.0,12.2,307.0,13.7,177.0,16.0,862,3,4.0,5
2,North Carolina St.,2015,64.1,188,64.5,192,114.9,25,107.8,56,98.9,76,101.5,156,49.3184,157,16.0375,25,33.9328,82,35.3943,222,19.7624,228,52.198,132,28.0396,188,21.166,148,51.9645,139,26.8695,236,64.5179,192,64.0871,188,107.78,56,114.854,25,101.54,156,98.9237,76,15.9301,32,47.342,189,35.6495,103,68.6382,202,13.0589,39,43.648,33,32.9705,99,70.3652,241,10.1293,217,32.2298,231,31.3353,88,46.3687,310,51.5115,135,0.059,348,0.0817,53,77.68,44.0,-0.1,183.0,1.13,53.0,1.16,61.0,0.87,80.0,2.02,33.0,1.03,110.0,1.31,288.0,32.18,178.0,17.15,248.0,15.2,331.0,20.61,174.0,24.22,49.0,22.82,70.0,30.05,264.0,36.63,31.0,13.03,282.0,10.21,179.0,10.07,87.0,25.71,171.0,27.19,69.0,16.65,281.0,16.32,171.0,14.13,173.0,16.0,862,7,8.0,8
0,Virginia Tech,2018,68.7,147,69.9,142,115.3,28,112.4,27,99.3,70,102.1,116,57.66756032,6,16.98277064,75,23.90670554,308,36.51474531,86,18.33712984,218,48.74715262,208,32.91571754,123,16.87657431,285,46.34760705,285,36.77581864,24,69.9133,142,68.7373,147,112.416,27,115.302,28,102.143,116,99.2755,70,16.0265,33,57.32142857,7,38.79194631,31,70.92511013,195,6.589492431,295,49.15405165,149,34.67933492,154,69.67071057,71,11.07142857,300,39.9463807,104,42.84987277,317,58.216971,43,54.50236967,236,0.081911848,211,0.074621265,44,76.79,175.0,-0.55,224.0,-1.59,326.0,0.22,139.0,1.37,45.0,0.51,143.0,-1.07,307.0,1.78,157.0,31.99,169.0,21.91,83.0,19.89,180.0,21.02,139.0,15.75,305.0,21.42,136.0,35.77,173.0,27.47,167.0,12.91,262.0,8.7,223.0,15.15,15.0,31.79,34.0,21.81,247.0,18.23,212.0,15.41,191.0,12.76,229.0,16.0,862,5,6.0,8
2,Cincinnati,2012,62.9,272,64.7,274,109.5,62,103.7,101,93.5,22,94.0,44,48.0401,203,16.7104,15,35.6019,50,29.3072,322,16.4155,330,52.6566,156,30.9278,97,16.3005,329,56.4148,41,27.2847,186,64.681,274,62.8955,272,103.686,101,109.509,62,94.0256,44,93.4814,22,16.0276,31,46.4011,220,34.076,169,64.3857,306,11.955,50,45.1477,66,32.2933,76,68.4502,125,8.3857,110,34.7767,120,31.0713,105,51.8398,214,54.7703,202,0.1239,17,0.0831,54,76.28,208.0,0.26,130.0,-1.9,331.0,-0.93,284.0,-0.07,196.0,0.52,147.0,-1.65,290.0,1.74,149.0,24.96,288.0,18.99,200.0,18.2,268.0,22.63,89.0,21.29,118.0,18.89,177.0,34.23,146.0,21.69,307.0,17.08,205.0,19.15,14.0,7.84,165.0,30.56,50.0,18.83,332.0,16.91,259.0,16.23,138.0,17.46,25.0,16.0,862,3,4.0,6
